Tool names,DOI,Domain,Year Published,Web-based,Controlled access (for web-based): does it require login or sign up or payment?,Command-line,Both,Package manager availability - Anaconda,Package manager availability - Bioconductor,Package manager availability - R package manager (includes CRAN),Package manager availability - Python based package manager (includes pypi),Package manager availability - Other (homebrew and ubuntu),Thread availability,Docker support,Number of releases - Stand alone website,Number of releases - Anaconda,Number of releases for Pypi,Number of releases for CRAN/R,Number of releases for Bioconductor,Number of releases for Github/Sourceforge,Number of Releases per Year for standalone website,Number of releases per year for Anaconda,Number of releases per year for Pypi,Number of releases per year for CRAN,Number of releases per year for Bioconductor,Number of releases per year for github and source forge,Required Expertise,Has_Documentation,Has_Package_Manager,Has_Toy_Examples,Source Code Link,Link is Broken,Storage location - Github / Gitlab / sourceforge / Google code / bitbucket,Storage location anaconda,Storage location mamba,Storage location docker,Storage location python,Storage location bioconductor,Storage location other,Storage location for tools on web server,Comparison to other tools in the original publication - only note whether benchmarked or not.,License,Number of citations,Citations per year,Verification
NiBLS,doi.org/10.1186/1471-2105-11-93,Small RNA detection,2010,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.0625,1,Y,N,N,https://github.com/danmaclean/NiBLS,N,https://github.com/danmaclean/NiBLS,,,,,,,,N,GPL3,17,1.133333333,
micropred,https://academic.oup.com/bioinformatics/article/25/8/989/324698,Small RNA detection,2009,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,N,N,N,https://www.cs.ox.ac.uk/people/manohararukshan.batuwita/microPred.htm,Y,n,n,,n,n,n,https://www.cs.ox.ac.uk/people/manohararukshan.batuwita/microPred.htm,n,Y,n,231,14.4375,
MIReNA,doi.org/10.1093/bioinformatics/btq329,Small RNA detection,2010,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.06666666667,0,0,0,0,0,"1,3",Y,N,Y,https://www.ihes.fr/%CB%9Ccarbone/data8/,Y,,,,,,,,http://www.lcqb.upmc.fr/mirena/index.html,Y,CeCILL License,184,12.26666667,
Seq-Cluster,doi.org/10.1093/bioinformatics/btr527,Small RNA detection,2011,N,N,Y,N,Y,N,N,Y,N,Y,N,0,17,38,0,0,9,0,1.133333333,2.533333333,0,0,0.6,"1,2,3",Y,Y,Y,http://estivill_lab.crg.es/seqbuster,Y,https://github.com/lpantano/seqcluster,https://anaconda.org/bioconda/seqcluster,,,https://pypi.org/project/seqcluster/,,,http://estivill_lab.crg.es/seqbuster.,N,MIT,59,4.214285714,
miRTRAP,doi.org/10.1186/gb-2010-11-4-r39,Small RNA detection,2010,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.0625,,N,N,N,http://flybuzz.berkeley.edu/CionaMicroRNAData.html,Y,https://github.com/JimBell/miRTRAP,,,,,,,,Y,No License,125,8.333333333,
Bambu,doi.org/10.1038/s41592-023-01908-w,Transcriptome quantification,2023,N,N,Y,N,Y,Y,N,N,N,Y,Y,0,14,0,0,1,3,0,4.666666667,0,0,0.3333333333,1,"1,2,3",Y,Y,Y,https://github.com/GoekeLab/bambu/,N,https://github.com/GoekeLab/bambu/,https://anaconda.org/bioconda/bioconductor-Bambu,,https://hub.docker.com/r/cheny1/bambu,,https://www.bioconductor.org/packages/release/bioc/html/bambu.html,,,Y,GPL3,82,41,
IsoQuant,doi.org/10.1038/s41587-022-01565-y,Transcriptome quantification,2023,N,N,Y,N,Y,N,N,N,N,N,Y,0,32,0,0,0,33,0,10.66666667,0,0,0,11,"1,2,3",Y,Y,Y,https://github.com/ablab/IsoQuant,N,https://github.com/ablab/IsoQuant,https://anaconda.org/bioconda/isoquant,,https://hub.docker.com/r/ajslee/isoquant,,,,,Y,GPL,100,50,Yes
Scallop,https://doi.org/10.1038/nbt.4020,Transcriptome assembly,2017,N,N,Y,N,Y,N,N,N,N,N,Y,0,2,0,0,0,16,0,0.2222222222,0,0,0,1.777777778,"1,2,3 (since they added a githubh repo for their test data)",Y,Y,Y,https://github.com/Kingsford-Group/scallop and http://www.github.com/Kingsford-Group/scalloptest,N,https://github.com/Kingsford-Group/scallop,https://anaconda.org/bioconda/scallop,,https://hub.docker.com/layers/seandavi/scallop/latest/images/sha256-5506870257104f42641413bcba2cd1945d1d15fe4d43f6a93b2d71035d5b7a03,,,,,Y,BSD-3-Clause License,214,26.75,
SEECER,https://doi.org/10.1093/nar/gkt215,Transcriptome assembly,2013,N,N,Y,N,N,N,N,N,N,N,N,3,0,0,0,0,1,0.25,0,0,0,0,0.07692307692,"1,3",Y,N,Y,http://sb.cs.cmu.edu/seecer/,N,https://github.com/haisonle/SEECER,,,,,,,http://sb.cs.cmu.edu/seecer/,Y,GPL,112,9.333333333,
Necklace,https://doi.org/10.1093/gigascience/giy045,Transcriptome assembly,2018,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,5,0,0,0,0,0,0.625,"1,3",Y,N,Y,https://github.com/Oshlack/necklace/wiki AND https://scicrunch.org/resolver/RRID:SCR_016103,N,https://github.com/Oshlack/necklace,,,,,,,https://scicrunch.org/resolver/RRID:SCR_016103,N,GPL3,18,2.571428571,
FLAIR,https://doi.org/10.1101/410183,Transcriptome assembly,2020,N,N,Y,N,Y,N,N,N,N,N,N,1,1,0,0,0,16,0.2,0.1666666667,0,0,0,2.666666667,"1,2,3",Y,Y,Y,https://github.com/BrooksLabUCSC/FLAIR?tab=License-1-ov-file,N,https://github.com/BrooksLabUCSC/FLAIR?tab=License-1-ov-file,https://anaconda.org/search?q=FLAIR,,N,N,N,N,N,Y,UCSC University license,411,82.2,
CLASS2,https://doi.org/10.1093/nar/gkw158,Transcriptome assembly,2016,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,13,0,0,0,0,0,1.3,"1,3",Y,N,Y,https://sourceforge.net/p/splicebox/wiki/CLASS/,N,https://sourceforge.net/p/splicebox/wiki/CLASS/ OR https://github.com/mourisl/CLASS,,,,,,,,Y,GPL,77,8.555555556,Yes
Rnnotator,doi.org/10.1186/1471-2164-11-663,Transcriptome assembly,2010,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,N,,,
PRICE,https://pmc.ncbi.nlm.nih.gov/articles/PMC3656733/,Transcriptome assembly,2013,N,N,Y,N,N,N,N,N,N,Y,N,27,0,0,0,0,11,2.25,0,0,0,0,0.8461538462,"1,3",Y,N,Y,"http://derisilab.ucsf.edu/software/price/
  http://sourceforge.net/projects/pricedenovo/",N,https://sourceforge.net/projects/pricedenovo/,,,,,,,https://derisilab.ucsf.edu/software/price/,Y,GNU General Public License 3+,331,27.58333333,
Oases,http://doi.org/10.1093/bioinformatics/bts094,Transcriptome assembly,2012,N,N,Y,N,Y,N,N,N,N,Y,Y,0,1,0,0,0,1,0,0.07142857143,0,0,0,0.07142857143,"1,2,3",Y,Y,Y,http://www.ebi.ac.uk/~zerbino/oases/,Y,https://github.com/dzerbino/oases,https://anaconda.org/bioconda/oases,,https://biocontainers.pro/tools/oases,,,,,Y,GPL-3,1737,133.6153846,
TransComb,https://doi.org/10.1186/s13059-016-1074-1,Transcriptome assembly,2016,N,N,Y,N,Y,N,N,N,N,N,N,0,4,0,0,0,4,0,0.4,0,0,0,0.4,2 only,N,Y,N,https://sourceforge.net/projects/transcriptomeassembly/files/TransComb/,N,https://sourceforge.net/projects/transcriptomeassembly/files/TransComb/,https://anaconda.org/bioconda/transcomb,,n,n,n,n,n,Y,GNU General Public License,71,7.888888889,
StringTie2,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1910-1,Transcriptome assembly,2019,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,19,0,0,0,0,0,2.714285714,"1,3",Y,N,Y,https://github.com/gpertea/stringtie,N,https://github.com/gpertea/stringtie,n,,https://hub.docker.com/r/mgibio/stringtie2,n,n,n,n,Y,MIT,1470,245,
GTax,https://doi.org/10.1186/s13059-023-03141-2,Transcriptome assembly,2024,N,N,Y,N,N,N,N,Y,N,Y,N,0,0,9,0,0,11,0,0,4.5,0,0,5.5,"1,2,3",Y,Y,Y,https://github.com/ncbi/gtax,N,https://github.com/ncbi/gtax,,,,https://pypi.org/project/gtax/,,,,N,Public Domain,2,2,
StringTie,https://doi.org/10.1038/nbt.3122,Transcriptome assembly,2015,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,35,29,0,0,0,19,3.5,2.636363636,0,0,0,1.727272727,"1,2,3 (includes a test data set)",Y,Y,Y,https://ccb.jhu.edu/software/stringtie/,N,https://github.com/gpertea/stringtie,https://anaconda.org/bioconda/stringtie,,https://hub.docker.com/r/nanozoo/stringtie,,,,https://ccb.jhu.edu/software/stringtie/,Y,MIT,10427,1042.7,
rnaSPAdes,https://doi.org/10.1093/gigascience/giz100 ,Transcriptome assembly,2019,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,30,0,0,0,0,0,4.285714286,"1,3",Y,N,Y,https://github.com/ablab/spades/,N,https://github.com/ablab/spades/,,,https://hub.docker.com/r/globusgenomics/rnaspades,,,,,Y,GPL v2,,,Yes
DETONATE,doi.org/10.1186/s13059-014-0553-5,Transcriptome assembly,2014,N,N,Y,N,Y,N,N,N,N,Y,Y,7,1,0,0,0,1,0.6363636364,0.08333333333,0,0,0,0.08333333333,"1,2,3",Y,Y,Y,https://deweylab.biostat.wisc.edu/detonate/,N,https://github.com/deweylab/detonate,https://anaconda.org/bioconda/detonate,,https://hub.docker.com/r/nanozoo/detonate,,,,https://deweylab.biostat.wisc.edu/detonate/,Y,GPL,301,27.36363636,
AccuVIR,https://doi.org/10.1093/bioinformatics/btac827,Transcriptome assembly,2023,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://github.com/rainyrubyzhou/AccuVIR,N,https://github.com/rainyrubyzhou/AccuVIR,,,,,,,,Y,N,5,2.5,
SOAPdenovo-Trans,https://doi.org/10.1093/bioinformatics/btu077,Transcriptome assembly,2014,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,2,0,0,0,0,0,0.1666666667,1,Y,N,N,https://sourceforge.net/projects/soapdenovotrans/,N,"https://sourceforge.net/projects/soapdenovotrans/, https://github.com/aquaskyline/SOAPdenovo-Trans",,,https://biocontainers.pro/tools/soapdenovo-trans,,,,,Y,GPL-3.0 license,1045,95,
Trans-ABySS,https://doi.org/10.1038/nmeth.1517,Transcriptome assembly,2010,N,N,Y,N,N,N,N,N,N,Y,Y,17,0,0,0,0,7,1.133333333,0,0,0,0,0.4375,"1,3",Y,N,Y,http://www.bcgsc.ca/platform/bioinfo/software/,N,https://github.com/bcgsc/transabyss,,,https://biocontainers.pro/tools/transabyss,,,,https://www.bcgsc.ca/resources/software/trans-abyss,Y,"Copyright 2018 BC Cancer, GNU General public license V3",1229,81.93333333,
transXpress,https://doi.org/10.1186/s12859-023-05254-8,Transcriptome assembly,2023,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://github.com/transXpress/transXpress,N,https://github.com/transXpress/transXpress,,,https://hub.docker.com/r/cgpu/transxpress,,,,,N,GPL3,10,5,
Flye / Metaflye,doi.org/10.1038/s41592-020-00971-x https://doi.org/10.1038/s41587-019-0072-8,Transcriptome assembly,2019,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,0,25,0,0,0,29,0,3.571428571,0,0,0,4.142857143,"1,2,3",Y,Y,Y,https://github.com/mikolmogorov/Flye,N,https://github.com/mikolmogorov/Flye,https://anaconda.org/bioconda/flye,,https://hub.docker.com/r/nanozoo/flye,,,,,Y,"Copyright, BSD-3-Clause License",4773,795.5,
PsiCLASS,https://doi.org/10.1038/s41467-019-12990-0,Transcriptome assembly,2019,N,N,Y,N,Y,N,N,N,N,Y,Y,4,17,0,0,0,4,0.6,2.8,0,0,0,0.6,"1,2,3",Y,Y,Y,https://github.com/splicebox/PsiCLASS,N,https://github.com/splicebox/PsiCLASS,https://anaconda.org/bioconda/psiclass,,https://hub.docker.com/r/sagnikbanerjee15/psiclass,,,,,Y,GNU,49,8.1,
NeuralPolish,doi.org/10.1093/bioinformatics/btab354,Transcriptome assembly,2021,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.2,"1,3",Y,N,Y,https://github.com/huangnengCSU/NeuralPolish,N,https://github.com/huangnengCSU/NeuralPolish,,,https://hub.docker.com/r/docyauza/neuralpolish-docker,,,,,Y,MIT,25,6.25,
Bridger,http://doi.org/10.1186/s13059-015-0596-2,Transcriptome assembly,2015,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,1,0,0,4,0,0,0.09090909091,0,0,0.3636363636,"1,2,3",Y,Y,Y,https://sourceforge.net/projects/rnaseqassembly/files/?source=navbar,N,https://sourceforge.net/projects/rnaseqassembly/files/?source=navbar,,,https://hub.docker.com/r/ycogne/bridger,https://pypi.org/project/bridger/,,,,Y,"Cufflinks license, Boost Software License V1, Trinity Software License",346,34.6,
IDBA-Tran,http://doi.org/10.1093/bioinformatics/btt219,Transcriptome assembly,2013,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,Y,,2011,167.5833333,
Ursa,https://doi.org/10.1093/molbev/msad267,Transcriptome assembly,2023,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,3,0,0,0,0,0,1,"1,3",Y,N,Y,https://github.com/singlecellomics/ursa,N,https://github.com/singlecellomics/ursa,,,,,,,,N,MIT License,1,0.5,
Scripture,https://doi.org/10.1038/nbt.1633,Transcriptome assembly,2010,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,"1,3",Y,N,Y,http://www.broadinstitute.org/software/Scripture/,N,,,,,,,,https://web.archive.org/web/20230325195745/http://software.broadinstitute.org/software/scripture/?q=download,N,BSD License,1483,98.86666667,
IsoLasso,https://doi.org/10.1089/cmb.2011.0171,Transcriptome assembly,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,1,Y,N,N,http://www.cs.ucr.edu/~liw/isolasso.html,N,,,,,,,,http://alumni.cs.ucr.edu/~liw/isolasso.html,Y,GNU Lesser General Public License v 2.1,252,18,
IsoInfer,https://doi.org/10.1089/cmb.2010.0243,Transcriptome assembly,2011,N,N,Y,N,N,N,N,N,N,N,N,9,0,0,0,0,0,0.6428571429,0,0,0,0,0,"1,3",Y,N,Y,https://www.cs.ucr.edu/~jianxing/IsoInfer.html,N,,,,,,,,https://www.cs.ucr.edu/~jianxing/IsoInfer.html,Y,non-commercial usage,118,8.428571429,
Cufflinks,https://doi.org/10.1038/nprot.2012.016,Transcriptome assembly,2012,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,25,1,0,0,0,1,1.923076923,0.07142857143,0,0,0,0.07142857143,"1,2,3",Y,Y,Y,-,N,https://github.com/cole-trapnell-lab/cufflinks,https://anaconda.org/bioconda/cufflinks,,https://hub.docker.com/r/stevelee/cufflinks,,,,https://cole-trapnell-lab.github.io/cufflinks/,N,Boost Software License,13314,1024.153846,
Oases,https://doi.org/10.1093/bioinformatics/bts094,Transcriptome assembly,2012,N,N,Y,N,Y,N,N,N,N,Y,Y,0,1,0,0,0,1,0,0.07142857143,0,0,0,0.07142857143,"1,2,3",Y,Y,Y,http://www.ebi.ac.uk/~zerbino/oases/,Y,https://github.com/dzerbino/oases,https://anaconda.org/bioconda/oases,,https://hub.docker.com/r/ycogne/oases,,,,,Y,GPL3,1745,134.2307692,
NSMAP,doi.org/10.1186/1471-2105-12-162,Transcriptome assembly,2011,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,https://sites.google.com/site/nsmapforrnaseq,N,,,,,,,,,Y,N,56,4,
BRANCH,https://doi.org/10.1093/bioinformatics/btt127,Transcriptome assembly,2013,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.07692307692,"1,3",Y,N,Y,https://manuals.bioinformatics.ucr.edu/home/branch,Y,https://github.com/baoe/BRANCH,,,,,,,https://manuals.bioinformatics.ucr.edu/home/branch (link doesn't work anymore) https://help.rc.ufl.edu/doc/BRANCH,Y,Artistic 2.0,44,3.666666667,
EBARDenovo,https://doi.org/10.1093/bioinformatics/btt092,Transcriptome assembly,2013,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,2,0,0,0,0,0,0.1538461538,"1,3",Y,N,Y,https://sourceforge.net/projects/ebardenovo/,N,https://sourceforge.net/projects/ebardenovo/,,,,,,,,Y,Common Public License 1.0,49,4.083333333,
Trinity,https://doi.org/10.1038/nbt.1883,Transcriptome assembly,2011,Y,Y,Y,N,Y,N,N,N,N,Y,Y,0,17,0,0,0,36,0,1.133333333,0,0,0,2.4,"1,2,3",Y,Y,Y,http://trinityrnaseq.sourceforge.net/,Y,https://github.com/trinityrnaseq/trinityrnaseq?tab=readme-ov-file,https://anaconda.org/bioconda/trinity,,https://hub.docker.com/r/trinityrnaseq/trinityrnaseq,,,,,Y,"BSD-3-Clause License
  + has an additional license page on github (Broad Institute...)",18275,1305.357143,
Bridger,https://doi.org/10.1186/s13059-015-0596-2,Transcriptome assembly,2015,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,4,0,0,0,0,0,0.3636363636,"1,3",Y,N,Y,https://sourceforge.net/projects/rnaseqassembly/files/?source=navbar,N,https://sourceforge.net/projects/rnaseqassembly/files/?source=navbar OR https://github.com/fmaguire/Bridger_Assembler,,,https://hub.docker.com/r/ycogne/bridger,,,,,Y,GPL2,345,34.5,
Traph,https://doi.org/10.1186/1471-2105-14-S5-S15,Transcriptome quantification,2013,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.08333333333,0,0,0,0,0,0,N,N,N,http://www.cs.helsinki.fi/gsa/traph/,Y,n,n,,n,n,n,n,n,Y,n,109,9.083333333,
EMSAR,https://doi.org/10.1186/s12859-015-0704-z,Transcriptome quantification,2015,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,2,0,0,0,0,0,0.1818181818,"1,3",Y,N,Y,https://github.com/parklab/emsar,N,https://github.com/parklab/emsar,,,https://hub.docker.com/r/duplexa/emsar,,,,,Y,No License,20,2,
Sailfish,https://doi.org/10.1038/nbt.2862,Transcriptome quantification,2014,N,N,Y,N,Y,N,N,N,N,Y,Y,1,3,0,0,0,25,0.09090909091,0.25,0,0,0,2.083333333,"1,2",Y,Y,N,https://www.cs.cmu.edu/~ckingsf/software/sailfish/,N,https://github.com/kingsfordgroup/sailfish,https://anaconda.org/bioconda/sailfish,,https://biocontainers.pro/tools/sailfish,,,,https://www.cs.cmu.edu/~ckingsf/software/sailfish/,Y,GPL3,802,72.90909091,Yes
Maxcounts,https://doi.org/10.1186/1471-2105-15-s1-s7,Transcriptome quantification,2014,N,N,Y,N,N,N,N,N,B,N,N,0,0,0,0,0,1,0,0,0,0,0,0.08333333333,"1,3",Y,N,Y,https://gitlab.com/sysbiobig/maxcounts/,N,https://gitlab.com/sysbiobig/maxcounts/,,,,,,,https://sysbiobig.dei.unipd.it/software/maxcounts/,Y,GPL2,61,5.545454545,
MelonnPan,https://doi.org/10.1038/s41467-019-10927-1,Transcriptome quantification,2019,N,N,Y,N,N,N,N,N,N,Y,Y,1,0,0,0,0,1,0.1666666667,0,0,0,0,0.1428571429,"1,3",Y,N,Y,https://huttenhower.sph.harvard.edu/melonnpan,N,https://github.com/biobakery/melonnpan,,,https://hub.docker.com/r/biobakery/melonnpan,,,,https://huttenhower.sph.harvard.edu/melonnpan,N,MIT License,253,42.16666667,
ASEQ,http://doi.org/10.1186/s12920-015-0084-2,Transcriptome quantification,2015,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,3",Y,N,Y,http://demichelislab.unitn.it/ASEQ,N,https://bitbucket.org/CibioBCG/aseq/src/master/,,,,,,,,Y,MIT License,78,7.8,
TrueSight,http://doi.org/10.1093/nar/gks1311,Transcriptome quantification,2013,N,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,0,0.08333333333,0,0,0,0,0,1,Y,N,N,http://bioen-compbio.bioen.illinois.edu/TrueSight/,Y,,,,,,,,https://web.archive.org/web/20180103134902/http://bioen-compbio.bioen.illinois.edu/TrueSight/,Y,The GNU General Public License v3.0,44,3.666666667,
eXpress,https://www.nature.com/articles/nmeth.2251,Transcriptome quantification,2013,Y,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,0,0.08333333333,0,0,0,0,0,0,N,N,N,http://bio.math.berkeley.edu/eXpress/,Y,n,n,,n,n,n,https://manpages.ubuntu.com/manpages/bionic/man1/,n,Y,n,1115,92.91666667,
Cufflinks-Bias,10.1186/gb-2011-12-3-r22,Transcriptome quantification,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,0,N,N,N,https://math.berkeley.edu/cufflinks/,Y,n,n,,n,n,n,https://math.berkeley.edu/cufflinks/,n,Y,"Boost Software License, version 1.0.",1135,81.07142857,
IsoEM,10.1186/1748-7188-6-9,Transcriptome quantification,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,0,N,N,N,https://dna.engr.uconn.edu/software/IsoEM/,Y,n,n,,n,n,n,n,https://dna.engr.uconn.edu/software/IsoEM/,N,,102,7.285714286,
SLIDE,https://doi.org/10.1073/pnas.1113972108,Transcriptome quantification,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,0,N,N,N,https://sites.google.com/site/jingyijli/SLIDE.zip,Y,n,n,,n,n,n,n,n,Y,n,195,13.92857143,
EDASeq,https://doi.org/10.1186/1471-2105-12-480,Transcriptome quantification,2011,N,N,Y,N,Y,Y,N,N,N,N,Y,0,1,0,0,28,0,0,0.06666666667,0,0,1.866666667,0,"1,2,3",Y,Y,Y,http://www.bioconductor.org,N,https://github.com/drisso/EDASeq,https://anaconda.org/bioconda/bioconductor-edaseq,,https://hub.docker.com/r/thugenomefacility/edaseq,N,https://bioconductor.org/packages/release/bioc/html/EDASeq.html,N,N,N,Artistic-2.0,1131,80.78571429,
TPMCalculator,https://doi.org/10.1093/bioinformatics/bty896,Transcriptome quantification,2019,N,N,Y,N,Y,N,N,N,N,N,Y,6,21,0,0,0,6,0.9,3,0,0,0,0.9,"1,2,3",Y,Y,Y,https://github.com/ncbi/TPMCalculator,N,https://github.com/ncbi/TPMCalculator,https://anaconda.org/bioconda/tpmcalculator,,https://hub.docker.com/r/biocontainers/tpmcalculator,,,,,Y,Free,222,31.71428571,
RSEM,https://doi.org/10.1186/1471-2105-12-323,Transcriptome quantification,2011,Y,Y,Y,N,Y,N,N,N,N,Y,Y,1,7,0,0,0,14,0.07142857143,0.4666666667,0,0,0,0.9333333333,"1,2,3",Y,Y,Y,http://deweylab.biostat.wisc.edu/rsem,N,https://github.com/deweylab/RSEM,https://anaconda.org/bioconda/RSEM,,https://biocontainers.pro/tools/rsem,,,,http://deweylab.biostat.wisc.edu/rsem,Y,GNU General Public License Version 3+,20382,1455.857143,
Ht-seq,https://doi.org/10.1093/bioinformatics/btu638,Transcriptome quantification,2015,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,0,18,83,0,0,0,0,1.636363636,7.545454545,0,0,0,"1,2,3",Y,Y,Y,https://pypi.org/project/HTSeq/ AND https://www-huber.embl.de/HTSeq,N,https://github.com/htseq/htseq,https://anaconda.org/bioconda/htseq,,https://hub.docker.com/r/biocontainers/htseq,https://pypi.org/project/htseq,,,ttps://www-huber.embl.de/HTSeq,N,GPL3,20749,2074.9,
BAMScale,"https://doi.org/10.1186/s13072-020-00343-x

",Transcriptome quantification,2020,N,N,Y,N,Y,N,N,N,N,Y,Y,8,26,0,0,0,8,1.6,5.2,0,0,0,1.6,"1,2,3",Y,Y,Y,https://github.com/ncbi/BAMscale,N,https://github.com/ncbi/BAMscale,https://anaconda.org/bioconda/bamscale,,https://hub.docker.com/r/truwl/bamscale,,,,,Y,Free,64,12.8,
Scran,doi:10.12688/f1000research.9501.2,Transcriptome quantification,2016,Y,N,Y,N,Y,Y,N,N,N,N,N,0,41,0,0,0,1,0,4.1,0,0,0,0.1,"1,2,3",Y,Y,Y,https://bioconductor.org/packages/release/bioc/html/scran.html,N,https://github.com/MarioniLab/scran/,https://anaconda.org/bioconda/bioconductor-scran,,n,n,https://bioconductor.org/packages/release/bioc/html/scran.html,n,n,N,n,1675,186.1111111,
Rcount,https://doi.org/10.1093/bioinformatics/btu680,Transcriptome quantification,2015,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,3",Y,N,Y,https://github.com/MWSchmid/Rcount,N,https://github.com/MWSchmid/Rcount,,,,,,,,N,GPL3,42,4.2,Yes
BBSeq,https://doi.org/10.1093/bioinformatics/btr449,Transcriptome quantification,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,"1,2",Y,Y,N,https://www.bios.unc.edu/research/genomic_software/BBSeq/,N,n,n,,n,n,n,https://www.bios.unc.edu/research/genomic_software/BBSeq/,n,N,n,115,8.214285714,
Kallisto,https://doi.org/10.1038/nbt.3519,Transcriptome quantification,2016,Y,Y,Y,Y,Y,N,N,Y,H,Y,Y,13,15,9,0,0,20,1.444444444,1.5,0.9,0,0,2,"1,2,3",Y,Y,Y,http://pachterlab.github.io/kallisto/,N,https://github.com/pachterlab/kallisto,https://anaconda.org/bioconda/kallisto,,https://hub.docker.com/r/zlskidmore/kallisto OR https://hub.docker.com/r/kapeel/kallisto_wrapper,https://pypi.org/project/kallisto/,,https://formulae.brew.sh/formula/kallisto,https://pachterlab.github.io/kallisto/download.html,Y,BDS-2-Clause License,9082,1009.111111,
CEM,https://doi.org/10.1093/bioinformatics/bts559,Transcriptome quantification,2012,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07692307692,0,0,0,0,0,1,Y,N,N,http://www.cs.ucr.edu/~liw/cem.html,N,,,,,,,,http://www.cs.ucr.edu/~liw/cem.html,Y,N,103,7.923076923,
ERANGE,https://doi.org/10.1038/nmeth.1226,Transcriptome quantification,2009,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,1,0.0625,0,0,0,0,0.05882352941,3,N,N,Y,https://woldlab.caltech.edu/rnaseq,N,https://woldlab.caltech.edu/gitweb/?p=erange.git;a=summary,n,,n,n,n,n,n,N,n,15478,967.375,
IsoTools,https://doi.org/10.1093/bioinformatics/btad364,Transcriptome quantification,2023,N,N,Y,N,N,N,N,Y,N,N,N,1,0,0,0,0,11,0.5,0,0,0,0,3.666666667,"1,2,3",Y,Y,Y,https://isotools.readthedocs.io/,N,https://github.com/MatthiasLienhard/isotools,N,,N,https://pypi.org/project/isotools/,N,N,N,Y,MIT License,16,8,
Scanpy,https://doi.org/10.1186/s13059-017-1382-0,Transcriptome quantification,2018,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,0,21,85,0,0,90,0,2.625,10.625,0,0,11.25,"1,2,3",Y,Y,Y,https://github.com/theislab/Scanpy,N,https://github.com/theislab/Scanpy,"https://anaconda.org/conda-forge/scanpy
  https://anaconda.org/bioconda/scanpy",,https://biocontainers.pro/tools/scanpy,https://pypi.org/project/scanpy/,,,,Y,BSD-3-Clause license,6621,945.8571429,
